sentence_id,sentence
332,béé pú'ŋwɑ'nǐ ntǎ' nufī lě mɑ́ ya ntɑ́hwúɑ́ mbí ngwēewen nɑ́ mbu'ŋwɑ'ni tɑ ntōh ghǎm yi ngɑ̌ yā' tiē nɑ́ ghəə̄ nkâmsīē ca᷅mda' nzhī ndēn mɑ́ ghəə̄ fe'éfě' ghəə̄ nufī lɑ́ yi béé lě inkōsī pɑntôtō' tɑmmíéwǎ' póóntǒ' pōō
333,bɑ́
334,bɑ́ mɑ yǎt si meh mɑ ngɑ̌ imvēn ī
335,bɑ̄ mɑ yáá mvīāt yāā vīāt
336,bɑ̄ mɑ́ nga'ka' pʉ̂nkhʉ̄ɑ̄
337,bɑ̄ mɑ́ nsiesǐ cicǎh pʉ̂nkhʉ̄
338,bɑ̄ mɑ́ nzhînǔ cicǎh pʉ̂nkhʉ̄ɑ̄
339,bɑ̄ nkák nkōp zǒ nkák mbɑ yǐ mōō tɑ ǒ si pūɑ̄nkhǔ nɑ́ báá mfɑ' lɑ́
340,bɑ̄ nten bɑ̄ shwītōk
341,bɑ̄ wāha ngén ko ngwáá lat
342,bɑ̌ sīē mɑ n sí' nsɑ́' bɑ̄
343,bɑ̌ sīē mɑ n sǐ' nsɑ́' bɑ̄
344,c'sl'z = ca'sǐ líé'zī
345,ca')
346,ca'si
347,ca'si pí nkwe vɑh
348,ca'sǐ di'si
349,ca'sǐ dipʉɑ
350,ca'sǐ ko
351,ca'sǐ kɑ̌'lə́ə́ndʉ́ɑ́
352,ca'sǐ líé'zī
353,ca'sǐ ngu'fī
354,ca'sǐ ngwēewen
355,ca'sǐ ngwēēwen
356,ca'sǐ pʉ̌nzhwīē
357,cah zǎ kóh
358,cahsi
359,cahsū'
360,cahsū' / cahthʉ̄' bée
361,cahthʉ́' mbɑ̄ ntie yi pǎh sīecɑ̄' kɑ́ ntám njam lɑ́ tēn kwɑ' nɑ́ zíí mɑ̄ŋū kɑndak
362,cak
363,camsǐ nzhie fɑ̌hnzɑ̄ tɑ̄ ngén ndʉ̄ɑka'
364,camwɑ̄
365,camɑ̌ ngofāt
366,cap wɑ̄
367,catsǐ nshǐ nɑ́ nsəə lɑ́
368,cc' = cʉ̄cō'o
369,cehwu lʉ́ʉ́ ndʉ̄' njá'nga'
370,ceintre
371,chuengoue jeremie
372,cicǎh pōō yɑ̄ɑ̄ píá pɑmɑ́tngátnzhʉ' lɑ̄
373,cklkk = cák lo kīkēē
374,cmna = ca᷅mna'
375,cng'k' = cēh nga'ka'
376,cngaka' = cēh nga'ka'
377,cngw = cə̄ə̄ ngwāh
378,co' kāhā
379,co' mɑ pó fhʉ̄ ntám lóhwūɑ̄ ntōm
380,co' n gēnɑ̄ kɑ́lɑ̄ ā
381,co' o ǎ kúɑ́ kāhā
382,co' pe'e
383,co' tū
384,co' ǎ kúɑ́ kāhā
385,co'o n gēnɑ̄ kɑ́lɑ̄ ā
386,coh mfɑ́'
387,coh ndáksí tɑ̄ ntām
388,coh ngʉ́
389,coh nsāh pəpē'
390,cohsi mfɑ́'
391,cohsi ngʉ́
392,cohsi nníɑ́ɑ́ pʉɑ ā lɑ́
393,cohsi nnʉ́ɑ́ɑ́ pʉɑ ā lɑ́
394,cok
395,cokǒntʉɑ' píá nsēn mbǐ mɑntām mbǒ'nkhu
396,cokǒntʉɑ́' mɑ́ mbu'mbhi
397,cokǒntʉɑ́' mɑ́ mbu'mbhi yoh
398,cokǒntʉɑ́' mɑ́ mbǔ'mbhi
399,cokǒntʉɑ́' mɑ́ mbǔ'mbhi yoh
400,coo
401,copsǐ nkɑ̄ɑ̄ ndáh njwēn kwā'
402,cpnwala' = cēh pɑŋwâtlɑ̄'
403,csl'z = cômsǐlíé'zī
404,cslz = cômsǐlíé'zī
405,cw'hw = cwě'
406,cw'mk = cwe' mɑ́ kɑ́
407,cwaanzhi
408,cwaasí nka'
409,cwaákhu bɑ́
410,cwaákhu bɑ̌
411,cwaákhu pí mbɑɑ̄ndōm
412,cwaákhǔ zí
413,cwaālák sɑ̌' mbɑɑ ba
414,cwaānu bɑ́
415,cwe' / cwe'
416,cwe' / cwe' mɑ́ kɑ́
417,cwe' mbee mɑ́ kɑ́
418,cwe' mɑ́ kɑ́
419,cwe' ndéndēē bɑ́
420,cwe' pɑmɑ́fə
421,cwe' pɑmɑ́fʉ
422,cwe'fí nɑ́ nǔnkɑ̄ɑ̄
423,cwn = cwǎnu
424,cwnb = cwǎnu bɑ́
425,cwá' mbiyā'
426,cwâhmbō
427,cwâhnko'
428,cwâhntū'
429,cwâhnā
430,cwâhsīēndʉ̄ɑ̄
431,cwé' mfhʉ̄ mɑ nɑ́ lē'
432,cwé' zúngwe'
433,cwāh sī ō
434,cwēē kʉkam
435,cwēēsī nkǎmnkam
436,cwě'
437,cwě' / cwě'
438,cwě'mfɑ' mǐ zatsi
439,cwǎkhu bɑ̄ nzɑ̄ wúzɑ̄ ō
440,cwǎkhu yīī mɑ mēn i tɑ́ á sɑ̌' hɑ̄ mbú ī *
441,cwǎkhǔ có nɑ́ zaptwǎ'
442,cwǎkhǔ mbōh ngoondōm
443,cwǎkhǔ mbɑ̄ pěn
444,cwǐ' mó' nɑ́ yǎ
445,cáhntōk sǐ' ncóh njū' nu bɑ̄
446,cák ka'
447,cáknga'
448,cákngǎ' nzhwiawenok
449,cákngǎ'nzhwiawū
450,cáknten
451,cám ndak
452,cám nkhu mā
453,cám pō ā
454,cám thʉ̄ cám ke'
455,céhwū
456,céhwū kāasi
457,céhwū kǒ nʉɑ
458,céhwū lē'
459,céhwū mbee yoh
460,céhwū mbí póómɑ̄ ō pɑnzɑ̂ndʉ̄ɑ̄ si zhǐ mvak ntū
461,céhwū nkamɑ
462,céhwū pee nēhē
463,céhwū sóknǔ nzhwie pí nzhʉnzhʉɑ
464,céhwū sɑ́'ngwě' ntám lɑ́' bamilekē
465,céhwū wú ngwe' wú póóngwe'
466,cêh lɑ́ mʉmfhʉ̄ mɑ hɑ̄
467,cêh mʉnzhwīē mɑ́ kɑ́ mʉnzhwīē
468,cícātlɑ̄ cícātlɑ̄ mbɑ
469,cícātlɑ̄ fōh pí fōh
470,có'mfɑ' / nkɑ̄ɑmfɑ'
471,có'mfɑ' nkɑ̄ɑmfɑ'
472,có'nini
473,có'nshu (
474,cópwū
475,cô'fhʉ
476,cô'ndu'
477,cô'ndʉ̄ɑ̄ cô'fhʉ
478,cômsǐlíé'zī
479,cômsǐlíé'zī cômsǐlíé'zī
480,cômsǐlíé'zī zǎ kɑ̌' wāhā
481,cāh ngāp lɑ́ pu'
482,cāhnzhie tɑ nsɑ́' ndʉ̄ɑka' wāha
483,cāk ncālɑ mō
484,cāk ó sê
485,cām khǔ ndʉ̄' lɑ́
486,cām kɑ́ ntám njām lɑ́ mbɑ̄ tɑ nkōh nshʉ́ɑ́ yi kɑ́ ntám nzɑ̄ ndʉ̄lʉ' lɑ́ mǒhshʉ́ɑ́ sāh nshʉ́ɑ́ thʉ̄'
487,cām pú'ncəə zǒ pəpē'
488,cām pō ā
489,cām pō ā lɑ́ cʉ̄cō'o cʉ̄cō'o tāh pō ā lɑ́
490,cām tî
491,cām ā
492,cāp khǔ ndʉ̄' lɑ́
493,cāp khǔndʉ̄' lɑ́
494,cāp ntū' lɑ́ pí tōosi
495,cāp ntū' lɑ́ pí tōōsi
496,cāp nā o nā o kɑ́cām ō
497,cāp pí tōosi
498,cāp pí tōōsi
499,cāp pú'ncəə zǒ pəpē'
500,cāp pú'ŋwɑ'ni zǒ pəpē'
501,cāpnā o
502,cāpnā o ǒ si tāmsī ghəə
503,cāt tōō lɑ́ mbak wɑ̄ cāt tōō lɑ́ mbak wɑ̄ ngén njokǒ fə ncō' cicǒ' lamnsāk nhɑ̄ yǎ yi pǎ'pa' ndáh yǒh yi sīsī …
504,cātsī ngʉ̄nəə lɑ́ á pɑ́' ntōh
505,cēh ā
506,cēh ī
507,cēh ŋwɑ'ni a lɑ́ nhɑ̄ ā lɑ́ cʉ̄cō'o
508,cēh ŋwɑ'ni lɑ́ nhɑ̄ ā lɑ́ cʉ̄cō'o
509,cēn mʉnzhwīē
510,cīcō'o
511,cīcō'o ca᷅h ngwá' mbú á lɑ́
512,cīcō'o cō' ncāt mǒ
513,cīcō'o ghen njwēn hǔ kó'ná mbú a
514,cīcō'o ho ā ŋwɑ'ni o lɑ́
515,cīcō'o kōsī ā lah nkōō nkukū' béé lɑ́
516,cīcō'o lǎh fɑ' nkōō tū ā lɑ́
517,cīcō'o lɑhsi ā lɑ́
518,cīcō'o lɑhsi ā lɑ́ ngɑ̌ hee
519,cīcō'o lɑhsi ā lɑ́ ǒ si yā'nthʉ̄ bɑ̄
520,cīcō'o lɑhsi ā nhee mā
521,cīcō'o ləəsi ā lɑ́ ngɑ̌ hee
522,cīcō'o mbōo ma sǒh ya fensi nhɑ̄ ā lɑ́
523,cīcō'o mbǎ'ntām a sōk ā mɑ́ tʉɑ̄' lʉncāk tɑ́ ó nā
524,cīcō'o mbɑ́ n nzɑ̄ wúzɑ̄ ō ó
525,cīcō'o mbɑ́ ó cāh ngwá' mbú á
526,cīcō'o mbɑ́ ó cāh sóh mbú á
527,cīcō'o mbɑ́ ó ghə̄ə̄ ndɑ'ndɑ' ɑ́
528,cīcō'o mbɑ́ ó lʉ̄' mōh ɔ́
529,cīcō'o mbɑ́ ó pēh mōh ɔ́
530,cīcō'o mbɑ́ ó ŋwɑ̄' yáá nɑ́ ncəə nhɑ̄ ā á
531,cīcō'o mbɑ̄' ō mbɑ́ n ngēn ca'si í
532,cīcō'o mēmmɑ̄ o ngɑ̌ lɑɑsi ō
533,cīcō'o nɑ̄' mbīɑ̄ tɑ' mbhʉ̄ nɑ̄' ntēnɑ̄ cʉ̄cō'o
534,cīcō'o pahsi mɑ flaŋsī
535,cīcō'o pen cō' ncāt mēē
536,cīcō'o pen sīsīē
537,cīcō'o pen yū' le cīcō'o pen lā' njū'
538,cīcō'o pɑ́ ó cāh nsɑ̂'mbǔ'nken lɑ́ mbú á
539,cīcō'o pɑ́ ó fāh njâ'ghəə lě mbú á
540,cīcō'o pɑ́ ó ghə̄ə̄ ndɑ'ndɑ' ɑ́
541,cīcō'o pɑ́ ó pātngə́ə́
542,cīcō'o sīsīē lɑ́
543,cīcō'o sīsīē lɑ́ mbɑ̄' ngǎ' mɑ̄vǒ yā' sī
544,cīcō'o sɑ' ncáh nzɑ̄ lɑ́ ngɑ̌ mɑmbōh
545,cīcō'o sɑ' ncέh nzɑ̄ lɑ́ ngɑ̌ mɑmbōh
546,cīcō'o yiī pʉɑ béé nhɑ̄ ā lɑ́
547,cīcō'o yɑ' ā sōh lɑ́
548,cīcō'o zhǐ pʉɑ béé nhɑ̄ ā lɑ́
549,cīēncə̄ə̄
550,cō ndʉ̄ɑ̄
551,cō ndʉ̄ɑ̄ kwēn ndʉ̄ɑ̄
552,cō te'
553,cō' ndhī o
554,cō' nzhindʉ̄ɑ̄
555,cō' po'
556,cō' pómfɑ' mā
557,cō' shʉɑ' zō
558,cō'mfɑ' mā
559,cōh nɑ́ nkhʉ lɑ́ titen
560,cōh pʉɑ ó thʉ̄
561,cōhsí pɑ'
562,cōmsī mɑ́ n dɑ̌' lēn mbú ó mɑ́
563,cōmsǐlíé'zī
564,cōp maa yoh pɑ́h á pen
565,cōp mfěn ndhī ō lɑ́
566,cōp ndhī o
567,cōp ndhī ō lɑ́ yáá ncǎhncah
568,cōptúzén mbōntěnu
569,cōptúzén nsienga'wū
570,cōptúzén nsiezʉ cōptúzén ndɑ'si
571,cōptúzén nsiezʉ' cōptúzén ndɑ'si
572,cōptúzén te'sínu
573,cōptúzēn
574,cōptúzēn sēēnsōk
575,cǎ' kwele'
576,cǎ' ncāt
577,cǎ' ndʉ̄'
578,cǎ'ndhī
579,cǎ'sǐlə́ə́ndʉ̄ɑ̄
580,cǎh pɑ̌' ŋwɑ'ni
581,cǎh pɑ̌' ŋwɑ'ni a
582,cǎk mvī
583,cǎk ten
584,cǎm ngofāt
585,cǎmna' bɑ́ mɑ ǎ ghʉ̌ pōō mbǐ kwɑ ǒ lɑ ghʉ́ yo pǒ' yāā ǒ si tōm lə́ə́ndʉ̄ɑ̄ mbī'tūmɑ́
586,cǎmna' mɑ̌ ndʉ́ɑ́ mbú i nzɑ̄ pēē o bɑ̄ ndʉ̄ɑ̄ mbú o nzɑ̄ lóknkhʉ o cə̄ə̄ ngwāā mbī'tū mɑ́
587,cǎmndɑ' lɑmɑ́ m̄būɑ̄ mbɑ nufī mɑ̄ m̄būɑ̄ a lɑ̄'n̄góó mbɑ nufī mɑ̄ n̄góó mfɑ̌hnzɑ́ thʉ̄' līē' momoshʉ̄ ngǔ' 1997 nam mɑ ǎ tóh mbhʉ̄ 45 nkūɑ̄nɑ́nǔngwe' cǎmndɑ' lā' ɑ́ lucem nkɑ' pō lǒ' fhʉ̄ ī n̄tōk ngǎk mɑ̄ ā mbekep polīna ɑ́ ntám ngʉɑfie katolīkǎ nkɑ̌' nɑ́ līē'14 momoshʉ̄ 1997
588,cǎmndɑ' pí cwēm lɑghén nɑ́ njâ'nu kɑ̌ tóm nshǔ baá yi sə̌ wen tɑ n̄kwēn líé'e kɑ' zhī zēn zǐ lɑ́ n̄dáh nu pí fī tɑ̄ m̄vhʉ́ zén nufī nufī bɑ̄ mbʉ́ɑ́ cēh pí mbʉ́ɑ́ tiē ghə̌lɑ̄'
589,cǎmngwé kwě' ngee tɑ nshʉ́ɑ́ nzhwīē
590,cǎmngwé kwě' ngee tɑ nshʉ́ɑ́ nzhwīē i
591,cǎmngwéé kwě' lah nsɑ̄' pʉ yə̄ə̄
592,cǎmnǎ' ghʉ̌ tóngǎ nɑ̄h pɑ́' ngoondōm lɑ́
593,cǎt ndhī ó nɑ́ ngɔndhī
594,cǎt nshǐ ná
595,cǎt pʉɑ lɑ́ <
596,cǎt pʉɑ lɑ́ thʉ̄
597,cǎt pʉɑ ó nɑ́ zʉ' yi pō ó inkwēn nā lɑ́
598,cǒbnzhi
599,cǒk mōō lɑ́
600,cǔ' njo'
601,cǔ' ntū' lɑ́ tɑ̄ nnɑ̄h nshǐ te'
602,cɑ'si ā lɑ́
603,cɑ'sǐ wūɑ̄
604,cɑɑ̄nshu kɑ' pé'
605,cɑ́' ghʉ̌ ngop pʉ́ɑ́ cɑ̄' nzʉ̂zʉ̄' yi ngʉ́ cɑ̂' nʉɑ yi pɑ̌h ncēh mɑ́ cɑ̄' nzʉ̂zʉ̄' pí cɑ̂' nʉɑ́ si' wū shʉ' mēn wú nā ndɑ̌'mɑ́ cɑ́' nʉɑ́ mbɑ̄ mɑ nhōōsǐ ntám nthʉ̄ kɑ́ ghʉ̌ sʉsʉɑ ngǎ'nga' lɑ́ ntēh nhōō zǐ síé wū ndáh nshii nā yɑɑ nīngʉ́ cɑ́' ndoho
606,cɑ́' ndoho mfěmfen cɑ́' ndoho mɑ zʉ' lom yəə̄ yāā fāh nzhīē mǒ' ntīē yáá nnēē mbɑ̄ ghopghop fensīē dipʉɑ nshi mbɑ̄ mɑ ǎ lóh yāā yáá nnēē mbɑ̄ fɑ̄htāp pí nkeenkee sīsī
607,cɑ́' ndohó mfěmfen
608,cɑ́' ŋwá'nshi nzhī ndēn mɑ́ mɑ ŋwá'nshi pí cɑ́' kwee mbɑ̄ ndɑ̌'mɑ́ cɑ̄' yə̄ə̄ nshʉ́ɑ́ ŋwá'nshi
609,cɑ́'nā
610,cɑ́ɑ́hu
611,cɑ̄' lě mɑmvhʉ́sí
612,cɑ̄' ndoho
613,cɑ̄' ndoho mvěnzú = cɑ́' ndoho ndhʉndhʉ
614,cɑ̄' ndohó ndhʉndhʉ̌ mōh
615,cɑ̄' nzʉ̂zʉ̄' yi pó ndáh sóvēn tɑ̄ mfɑ́' nā lɑ́ béé zʉ' lě ghʉ mbʉ́ɑ́ bɑ̄
616,cɑ̄' nzʉ̂zʉ̌' ntíéntīē
617,cɑ̄'cak
618,cɑ̄ɑ̄ ba
619,cɑ̄ɑ̄ bi
620,cɑ̄ɑ̄ bo
621,cɔ tɑ́ wěn njēē
622,cɔ tɑ́ wěn nnū
623,cɔnəə
624,cɔsǐ ncəə lɑ́
625,cɔ̄ ndhī lɑ́ thʉ̄
626,cɔ̄ yáá thʉ̄
627,cə́ə́nzěn fʉ
628,cə̄ə̄ ncām ǒ si cə̄ə̄ mɑ́ tɑ'
629,cə̄ə̄ ncāp = ǒ si cə̄ə̄ mɑ́ tɑ'
630,cə̄ə̄ ngwāh
631,cə̄ə̄ ngwāh mēmmɑ̄ o
632,cə̄ə̄ ngwāh mēmmɑ̄ o nu sǐ' nnʉ́ɑ́ wenok ngʉ́ kǎmthʉ̄ bɑ̄
633,cə̄ə̄ ngwāh tenmvak sēn a
634,cə̄ə̄ nzen mā
635,cʉco'
636,cʉ̄cō'o
637,cʉ̄cō'o bɑ̂
638,cʉ̄cō'o fə na pīɑ̄ bɑ̄
639,cʉ̄cō'o ghen njwēn hǔ kó'ná mbú
640,cʉ̄cō'o ho ā ŋwɑ'ni o lɑ́
641,cʉ̄cō'o hɑ̄ zapntə̄ə̄ lɑ́ mbú á lɑ́ tɑ́ nsōk ō
642,cʉ̄cō'o kuɑ̄ nini lɑ́
643,cʉ̄cō'o kōsī ā lah nkōō nkukū' béé lɑ́
644,cʉ̄cō'o kōsī ā lɑ́
645,cʉ̄cō'o lah ā ngén ncáh siīndʉ̂'fōh
646,cʉ̄cō'o lah ā ngén ncáh siīsâktēnɑ̄
647,cʉ̄cō'o lǎh fɑ' nkōō tū ā lɑ́
648,cʉ̄cō'o lɑhsi ā lɑ́
649,cʉ̄cō'o lɑhsi ā lɑ́ ngɑ̌ hee
650,cʉ̄cō'o lɑhsi ā lɑ́ ngɑ̌ sɔ̌ nzok mǎ mbhǐ o
651,cʉ̄cō'o lɑhsi ā lɑ́ ngɑ̌ sɔ̌ nzǒknkhu mǎ mbhǐ o
652,cʉ̄cō'o lɑhsi ā mvak yi ngɑ̌ nhɑ̄ ō yá'nthʉ̄
653,cʉ̄cō'o lɑhsi ā nhee mā
654,cʉ̄cō'o ləəsi ā lɑ́ ngɑ̌ hee
655,cʉ̄cō'o lə̄ə̄ mā
656,cʉ̄cō'o mbōo sǒh ya fensi nhɑ̄ ā lɑ́
657,cʉ̄cō'o mbɑ́ n nzɑ̄ wúzɑ̄ ō ó
658,cʉ̄cō'o mbɑ́ ó yɑ̄ɑ̄ nkhʉ̌nken ná nɑ́ mbhʉndoh nhɑ̄ ā á
659,cʉ̄cō'o mbɑ̄' ō mbɑ́ n ngēn ca'si í
660,cʉ̄cō'o mēmmɑ̄ o ngɑ̌ lɑɑsi ō
661,cʉ̄cō'o mɑ̄vǒ ngɑ̌ lɑɑsi ō
662,cʉ̄cō'o pen kōsī ā lɑ́
663,cʉ̄cō'o pen lā' lɑ́
664,cʉ̄cō'o póómɑ̄ ō
665,cʉ̄cō'o pěn si pūā nkhu bɑ̄
666,cʉ̄cō'o pɑ́ ó fhʉ̄'sī nā ō ó
667,cʉ̄cō'o sɑ' ncáh nzɑ̄ lɑ́ ngɑ̌ mɑmbōh
668,cʉ̄cō'o sɑ' ncōp tə́ə́nkɑ' nhɑ̄ ā lɑ́
669,cʉ̄cō'o sɑ' ncέh nzɑ̄ lɑ́ ngɑ̌ mɑmbōh
670,cʉ̄cō'o sɑ' nsén nkoo na lɑ́
671,cʉ̄cō'o yiī pʉɑ béé nhɑ̄ ā lɑ́
672,cʉ̄cō'o yɑ' ā sōh lɑ́
673,cʉ̄cō'o zhǐ pʉɑ béé nhɑ̄ ā lɑ́
674,cʉ̄cō'o ǒ si lēn mbí mbɑ̄' ō
675,d'ibaikak
676,dakayi
677,datchoua
678,demadjo tchuigo
679,deugou tapithe
680,dhi ngén ntié'e
681,dhishʉ́ɑ́' pih
682,dhu
683,dhu / lhu dhu nshʉ́ɑ́
684,dhu lɑ́
685,dhu ngén nshi
686,dhu ngén ntēē njwēn mvāt
687,dhu ngén nzɑ̄
688,dhu ngénɑ́
689,dhu nshʉ́ɑ́ ngɑ̌ imbēhsī
690,dhu nshʉ́ɑ́ ngɑ̌ imbēē
691,dhu nshʉ́ɑ́ ngɑ̌ imbēēsī
692,dhǐ ke'é sáá
693,dhǐ sáá
694,dhǐ sáá la -
695,dhǔ pɑh shʉ́ɑ́
696,dhʉ́ ko tɑtɑ
697,dhʉ̄
698,dhʉ̌sʉ̄ʉ̄ sě'sʉ̄ʉ̄
699,diba' ngofāt
700,didii
701,dipa' ngofāt
702,dipʉɑ
703,dipʉɑ lɑ̄ lɑ̄' dipʉɑ
704,dipʉɑ lɑ̄'
705,dipʉɑ lɑ̄' lɑ̄' dipʉɑ
706,dipʉɑ wen
707,dipʉɑnshi
708,djambou
709,djeukam
710,du
711,du lɑ́
712,du ngén nshi
713,díé'mō' mbhi
714,díé'mō' njam
715,díí wū
716,dīh mbōk lɑ́
717,dīē fɑ̌hnzɑ́ wāha ncāhnzhie tɑ̄ nsɑ́'
718,dīē nsɑ́' pɑh ko
719,dīē ntōm wɑ'
720,dīē pəpē'
721,dīē pəpē' / pəpē'
722,dīē wāha nsɑ́' pí mbɑ̄' ē
723,dū
724,dǔ pɑh shʉ́ɑ́
725,dʉ̄ɑ̄
726,dʉ̌' mōh
727,dʉ̌' mōh lɑ́
728,dʉ̌' nǔ pɑ́h tɑ'
729,dʉ̌' paksi lɑ́
730,e si
731,f'b = fa'á bɑ́
732,f'pp' = fɑ̌' pəpē'
733,fa' (a
734,fa' mfá'
735,fa'á bɑ́
736,fa'á bɑ́ mēn a ǒ mɑ́ sɑ̄'sūā
737,fa'á bɑ́ ngʉ́ tɑ́ pō bɑ̄ mbēn nkwee pɑnǐncə̄ə̄ mɑ́ ngwɑ̂'lɑ̄' mbɑ yaā nǐncə̄ə̄ lɑ́ ngʉ́ nu pō lɑ̄ɑ̄ bī mɑ́ ngwɑ̂'lɑ̄' mɑ yáá mfhʉ̄ mɑ nā
738,fa'á bɑ́ ɑ́
739,fa'á bɑ̄ ngʉ tɑ́ yāā bɑ̄ ze'é le mɑ̂
740,fa'á fa'á lɑ́
741,fa'á lɑ́
742,fa'á lɑ́ a lɑ̌'mvɑ̄h ngʉ́ɑ́'sí nkwee nsēn mbī tɑ mmíé wǎ' mbe' sēn i nulɑ́ghʉ
743,fa'á lɑ́ fʉ pɑnəə pí fʉ pɑnsāk lɑkweésí ncāk nǔ nɑ́ ndʉʉ̄ kīkēē tɑ a zɑ̄ cǒbngwě' mbí pō pʉ pʉ́ɑ́ tɑ lǎh zě'e a lɑ' tēh ncǒb mbí səə̄ fʉ mbɑ nshʉ'
744,fa'á lɑ́ kǎm ghəə lɑ́ lɑlí' miē nshǔ nū bô mǒ' fhʉ́mbɑɑ fhʉ̄ nzɑ̄ ncō ndʉ̄ɑ̄ ŋaaŋʉ̂ nī ncō nā mbʉ́ɑ́ fāt a lɑlí' mɑ̄mfāt ntʉ̄ɑ̄ nɑ̄h mǐ nɑ́ nzhwie yɑ̄ɑ̄ pɑ́h dhī ntō' mbʉ́ɑ́ tʉ̄ɑ̄'
745,fa'á lɑ́ mbɑ yaā ngāp lɑ̄ fūā nshʉ̌'nshʉ' njɑ̄' mɑ thʉ̄ li ngénɑ́ zǐ si' fa'á si' fa'á zi kɑ́ pūānkhu lɑ́ cō ko ndhí yɑɑ́ ko nzhīē sāktʉ̄ʉ̄ tɑ lǎh zé'e pɑnəənzhwie lɑyá'nthʉ́ mbí yi baá yi a lɑphʉsi lɑ́ mbī'tū mɑ́ pō lɑ̌'kombāāsī pɑngāp ɑ́ pō fī' wǎ' tɑ́ mbɑwɑ̄lɑ̄ dhí ngóó yǐ nā
746,fa'á lɑ́ mbɑ̄' wāhnzhʉ́ɑ́ lɑpǎtnjǎm mbú i ngén nsī tō'sī zhínu ī mɑ̄nsɑ̄' ī a mɑ́ ntʉ̄ɑ'mbō lɑ' sə̄ə̄ wū o wǎh mɑ ǒ nzhʉ́ɑ́ nga'ghʉɑ' lɑ' vīāt
747,fa'á lɑ́ mbɑ̄' wāhnzhʉ́ɑ́ lɑ̌'mvɑ̄h ngʉ́ɑ́'sí sēn i nulɑ́ghʉ a lɑ̌'mvɑ̄h ndēn mbí sēn i mɑ́ ǒ pe' zǒ si cāk ngə̄ə̄ wɑ̄ lāh ā ngʉ́ ō
748,fa'á lɑ́ mīā mfī'ke' cóhsí nzhī mɑ́ síé wū tɑ́ mfʉ́sīē bɑ̄ wū
749,fa'á lɑ́ mīā mfī'ke' sīē mbɑ̄ wen baá kɑ̌ nkú'ní pʉ yi pó zī ī lɑ́ ndí í lɑ́ mɑ pō yát wū mbɑ mɑ pó yá' kūɑ̄
750,fa'á lɑ́ ndɑɑ mǎ mɑ́ nzhíá'ko
751,fa'á lɑ́ ngɑ̌ ne' le
752,fa'á lɑ́ ngɑ̌ tát nzhwīē o nté'sí ī mɑ́ ó hɑ̄ lɑ̄ ǎ lɑ sōk ā tɑ́ yāā pɑ̄h ā shī mɑ̂ tɑ́ ó mɑ̄nzám nzhwīē á nɑ́ nǔ yāā á nzhwīē ī mɑ̂ ǎ kó mbɑ ngo' sōh a ngwɑ̄' shī mɑ̂ o kɑ́cāk ngo' sōh nzhwīē a nhɑ̄ mbú a tɑ́ mbɑ̄' nkɑ̄ɑ̄ bǒ mbú o
753,fa'á lɑ́ nǔ lah nnák tɑ nkóm ndǒm sīē tɑ́ mīā mfī'ke') sǐ' ndɑ́h mfʉ́sīē zǐ bɑ̄
754,fa'á lɑ́ nǔ lah ntēh ntú sīēmbɑ̄ lah nkú'ní pɑmbɑ̄' zǒh pɑ̌mbhi pɑmɑ̄ngátnzhʉ' mbī'tū mɑ́ lah nkú'ní nshʉɑmbhǐ ó sīēmbɑ̄ wū yi póá mfí'kě' ndáh nzhī mɑ́ ǒ sīēmbɑ̄ wenok ndíndēē lɑ́
755,fa'á lɑ́ pen mɑ̌ncāk lah mbé'
756,fa'á lɑ́ pen sǐ' njū' tɑ' mbíághəə mɑ ghəə̄lɑ̄' bɑ̄
757,fa'á lɑ́ pen sǐ' njū' tɑ' mbíághəə mɑ ghəə̄lɑ̄' bɑ̄ si
758,fa'á lɑ́ pií ntám pú'ŋwɑ'ni le mɑ yáá yə̄ə̄ pɑ́' póó mbʉ̂'nǎ'mbū' kǒcwē' lɑ́
759,fa'á lɑ́ pií ntám pú'ŋwɑ'ni le mɑ yáá yə̄ə̄ pɑ́' póó mbʉ̂'nǎ'mbū' kǒcwē' lɑ́ mbeu' a
760,fa'á lɑ́ pó ku'si lah ntēn mbhǐ sīē ndɑ́ɑ́sí í nɑ́ tū yi a yǎt sīecɑ̄' lɑ́ fa'á lɑ́ tɑ́ ǎ ncēh yɑ̄ɑ̄ mɑ́ < < mfʉ́sīē > > nzhī mɑ́ pəpē' yi pó ghʉ lɑ́ pó nkūɑ̄ mbɑ kūɑ̄ nját ngʉ́ ndǒm í lɑ́ mfhʉ́ mɑ mbí sīē
761,fa'á lɑ́ pó ndéé wúɑ́ mōō tɑ' líé'nzɑ̄ ǒ līē' pʉ́ɑ́ tɑ yáá lɑ tōh líé'nzɑ̄ tāā
762,fa'á lɑ́ pó ndí' mɑ̄mbū' wūɑ̄ mɑ̄ndēē mó' pʉ mɑ̄ndēē yɑɑ̄ ndáh mɑ̄ncōmnsī wen kɑ̌ kúɑ́ lɑ́ nɑ́ ngʉ̌nu mī píá nkwee mvak a lɑlǎh mbɑ̄ yǐ ndom sīecɑ̄' lɑ́
