,0
479,"Pɑ̀h lɑ̌' sì ngʉ́ fà'á yòh tɑ̄h 
"
480,"Tɑ̀' mbòōkǒ mɑ́ ncɑ̂' mɑ̀' 
"
481,"Ntǔ' kām 
"
482,"Ngàmngàm 
"
483,"Pɑ̌h mɑ́ póá āfrīkà 
"
484,"Nzhǐ sàh 
"
485,"Hìā vhʉ̀ 
"
486,"Cīēncə̄ə̄ 
"
487,"Fʉ̀ɑ̄'zàt 
"
488,"Pō á hə̌' nzát ngāp 
"
489,"Pɑ́' ndó' wěn nthʉ́ ò 
"
490,"Pɑ̌nglīsì 
"
491,"Ǒ sì né' nɑ́ vàm zǒ, ně' zhíézhīē 
"
492,"Ngáp kòndīē mbə̀p 
"
493,"Nzhì bǎ pʉ́ɑ́ ncō mbhǐ síì mbóm 
"
494,"Nnìɑ̀tòòndāk 
"
495,"Mfěnmfèh 
"
496,"Ǎ ngʉ́ sì' fà'á, mbʉ̄ɑ̄ mǐ bɑ́ 
"
497,"Ngɑ̌ mɑ́ ncâkngǎ' nɑ́ zhínǔnə̀ə̀
"
498,"Ngòò ā āfrīkà 
"
499,"Mbênsīē 
"
500,"Pě' mɑ̀nkhʉ̄, cēh pɑ̀mbéhmōh 
"
501,"Mɑ̀ cà'sì
"
502,"Mōō yǎt kònkóóbɑ́ 
"
503,"Pó ncēh wèn yì ǎ có ncà' lɑ́ mɑ́ ngwɑ̀ncà' 
"
504,"Mɑ̄shìè mɑ̄sɑ̄h 
"
505,"Tènmvàk sēn à, ngɑ̌ pén ō 
"
506,"Pó pɑ̌b nkwēn ndáh ndə̄ə̄ khʉ̀khʉ̄ɑ̄ 
"
507,"Tēh wú nā 
"
508,"Těnkhù á mɑ̀nsɔ́sí 
"
509,"Ǎ lǒ' nkɑ̄ɑ̄ bǐ tàm 
"
510,"Mǒ' ntìè', mǒ' ndɑ̀h, mǒ' fʉ̀' 
"
511,"Ndìfə̀ ntábnò' 
"
512,"Zɑ́hnkhʉ̄ɑ̄ báá 
"
513,"Njwéh 
"
514,"Mɑ̄ á cō kò nhé' pò' 
"
515,"Ǎ zɑ́ mvāt tɑ̀ nshù ī hōō 
"
516,"Njā'sàp 
"
517,"Kwênsòm ǎ zhí nǔsòm 
"
518,"Wèn sì mɑ̄ 
"
519,"Pè'ē sāk 
"
520,"Kə̄bsī nā ò, lā' lɑ́, ǒ sì īmbát ngé' 
"
521,"Nkɑ̌'lɑ́'khʉ̄ 
"
522,"Ngɑ̌ kònjā'sǎp mbú ò 
"
523,"Ngà'mbhǐ á ncōhsī pʉ̀ tɑ̀' 
"
524,"Ndáhntā', ndέhntā' 
"
525,"Mɑ̄vǒ lǎh ndʉ̀ɑ̀' mfhʉ̄ kò 
"
526,"Móó mɑ̀ncwáántīē 
"
527,"Fīāfíá ndhī 
"
528,"Mʉ̀nzhwíé ndī' zī ntɑ̄'sī nkhù mī 
"
529,"Ǎ nǎk nkhù mā tɑ́ ǹ tō ī 
"
530,"Nzìmbwèn 
"
531,"Pó ncēh báá mɑ́ píéntìè' 
"
532,"Sāā lɑ́ kòmbɑ́ɑ́ ngà'mbhǐ ì 
"
533,"Yá'ndāk 
"
534,"Kǎ'nə̀ə̀ 
"
535,"Làh nkwé' pʉ̌nzhwīē yə́ə́ mɑ́ yà lò', tɑ́', ǹ kɑ́ghʉ̀ lāhā ? 
"
536,"Cà'sì 
"
537,"Lèn fɑ̄htām 
"
538,"Nù lɑ́ cō ā 
"
539,"Cákngǎ' nzhwìàwènòk 
"
540,"Ncǒ púásí 
"
541,"Ntó mbɑ̄ tə̌' vàp 
"
542,"Mbɑ̄' ō ndāmɑ̌ ghʉ̌ ghòōlə̀h 
"
543,"À yǎt sì sǒh nā ì 
"
544,"Ndʉ́' lò 
"
545,"Mmɑ́' ntɑ̄', nhá'ntɑ̄'
"
546,"Mvāt mō 
"
547,"Ngòò lɑ́ lù', ngòò lɑ́ tʉ́ɑ́ 
"
548,"Njâ'nù 
"
549,"Táànkɑ̄ɑ̄ 
"
550,"Pō lát 
"
551,"Ecole normale 
"
552,"De mbát 
"
553,"Mēmmɑ̄ ò yì mʉ̀nzhwīē bɑ́ 
"
554,"Ngàp nkwēn 
"
555,"Ǒ sì ghát nā ò
"
556,"Mfìmfǐ mɑ̄vʉ̀ sǐ' ndám bɑ̄ 
"
557,"Sāktēnɑ́ mfūā mɑ̀ lāhā lɑ̄ yè ? 
"
558,"Ǒ sì záb nā ò 
"
559,"Ngɑ̌ kə̌' nzhwīē à tɑ̀ kēēmbʉ̄ɑ̄ 
"
560,"Mbūānì bɑ̄ mɑ̀ pèn 
"
561,"Pótìē pɑ̀ngwɑ̀fʉ̀ɑ̀ 
"
562,"Zì bíì 
"
563,"Ǎ kù' mɑ́ pō hɑ̄ ndìì lɑ́ mbú ì 
"
564,"Wū 
"
565,"Pō lɑ̀yǒk
"
566,"Nkhʉ̌tēnɑ̄ 
"
567,"Mên ǎ mɑ̀ndə̄ə̄ndʉ̄ɑ̄
"
568,"Ɑ́ nǔfə̀ zǒ sɑ́' 
"
569,"Ŋ̄h, ǎ hwíé yī 
"
570,"Nǔ ndə̌b à 
"
571,"Nhá' ntɑ̄' 
"
572,"Pè'njɑ̄'
"
573,"Nù yáá tōm káklə́lə́lə́ 
"
574,"Ntìè' tɑ̀ njə̄ə̄ 
"
575,"Pó lǎh yɑ̀' ò nshʉ́ɑ́ 
"
576,"Yāā sǎ', ò ŋwāà 
"
577,"Le roi a aboli la peine de mort 
"
578,"Lɑ̀'sǐ nā ò 
"
579,"Nthʉ́ á kòncá'sí, mēn ǎ yàhsì 
"
580,"Cāp pí tōòsì 
"
581,"Hīā pʉ̀ɑ̀ ó thʉ̄ 
"
582,"Zʉ̌' ntēē 
"
583,"Wúntēē zǐ càm 
"
584,"Mbɑ́ yáá lɑ̀ bɑ̄ 
"
585,"De ghə̀ə̀ 
"
586,"Kwātnthʉ̄ ō ngʉ́ yǒ 
"
587,"Pɑ̌h tə̌' cà'sì 
"
588,"Kɑ́ ó sīē ngʉ́ zàtkwě' yāā pɑ́' nú mī wū lɑ́ ɑ̄ ? 
"
589,"Lēn mbí ngà'mbhǐ ò, lɑ̄ mbí mbɑ̄' ē 
"
590,"Mbhʉ́ ndǒh nkhʉ̌nkèn 
"
591,"Sɔ̌ nzòk mǒ síé 
"
592,"Pōō yòk pʉ́ɑ́ 
"
593,"Ngáp shìè 
"
594,"Ngòò là 
"
595,"Yāā yǎt sì pīh 
"
596,"Zʉ̀' ī 
"
597,"Ǎ fhʉ́njómɑ́ tɑ̌ nɑ́ nàm kwɑ̀ 
"
598,"Cə̀' mɑ́ kɑ́ ? 
"
599,"Nsɔ́nzǒknkhǔsíé 
"
600,"Bàá, báá 
"
601,"Yáá mɑ̀ntōk ā 
"
602,"Nzhwìà ngòfāt 
"
603,"Kwə́ mvāt 
"
604,"Mʉ̄ɑ̄lǒh záksí ntām nshì 
"
605,"Ngè'è nēhē 
"
606,"Ǒ kwě' sʉ̀ɑ̄mfʉ̀'nā á ? 
"
607,"Túmōh 
"
608,"Pǎ'ndāk 
"
609,"Mvát mbà'
"
610,"Tə́ə́ nshì 
"
611,"Ǹ kɑ̀' kə́' mfà' 
"
612,"Ntēh ndhʉ̀ 
"
613,"Ngɑ̌ ìncāt lō 
"
614,"Ngɑ̌ mbèè lè njīīngʉ̄ɑ̄' 
"
615,"Nzhú ngòfāt 
"
616,"Ǒ sì īmbát ntīsī ā 
"
617,"Ghə̀ə̄lɑ̄' yǒh mbɑ̄ fʉ̀' sìmìè 
"
618,"Ngà'mfʉ̀ʉ́ nkwé' làh mfʉ́ɑ́ wèn 
"
619,"Làksǐ tèn tɑ̀' 
"
620,"Lēn mbú ì 
"
621,"Cò' ò ǎ kúɑ́ kāhā ? 
"
622,"Ngɑ̌ mɑ̀njū' shǔ' mvʉ̄ɑ̄ 
"
623,"Tūpō nsìèzʉ̀' 
"
624,"Kɑ̌' pɑ́' ghə̀ə̀, mɑ̀ ngɑ̌ ghʉ̌ pōō mʉ̄ntî 
"
625,"Síé mɑ́ mbōò ngà' ngʉ̀' wǎ' 
"
626,"Cāp pí tōōsì 
"
627,"Ǒ sì cáh wěn mbhì mɑ̄ njàm nnó'nə̄h 
"
628,"Kɑ́ tɑ́ ó kònzābsī ī ? 
"
629,"Vapeur
"
630,"Ngɑ̌ sɑ̌' nɑ́ nǔ nzhwīē à 
"
631,"Cwè' pɑ̀mɑ́fə̀ 
"
632,"Njókvʉ̄ʉ̄, nkōhvʉ̄ʉ̄ 
"
633,"Ghèn nŋɑ̄' pʉ̀ɑ̀ bíí nshùmbù' 
"
634,"Lǎh yì mò' 
"
635,"Móó mɑ̀ncō'nàk
"
636,"Ntìè' ē sēē 
"
637,"Làh ntō' zě'è 
"
638,"Nzhwīē ā fā' 
"
639,"Lēēlēēnshì 
"
640,"Móó mɑ̀ntʉ́ɑ́' pí wúsʉ̀ɑ̀ zī 
"
641,"Sê 
"
642,"Nsîmbèè 
"
643,"Nkə́'ní 
"
644,"Ndʉ̀'nù mɑ̀ mʉ̀, mɑ̀ wěn ngʉ́ kə̀ə̄ pʉ̌nzhwīē 
"
645,"Nú sìāngòp 
"
646,"Pū'nkɔ̀ bà 
"
647,"Fɑ́h í ncāknù tɑ̀' 
"
648,"Mvèn mbâ' 
"
649,"Ǒ sì pōp wúsʉ̀ɑ̀ zǎ 
"
650,"Nthʉ́ ŋāā pè'è mbóm 
"
651,"Ǒ mɑ̀ncá'sí = nǔ mɑ̀mbé' ō 
"
652,"Mʉ̀nzhwīē lɑ́ sēnthʉ̄ yə̄ə̄ 
"
653,"Ǎ yǒh nshì, pō tōō ngǒk těn ì 
"
654,"Nɑ̄h ngòfāt lɑ́ pʉ̀ɑ̀ 
"
655,"Ngɑ̌ yǒh sīèndʉ̄ɑ̄, ndó nā nsóh 
"
656,"Nshǐ kǎk ā 
"
657,"Mɑ̀ ngɑ̌ yí ngé' nshʉ́ɑ́ nkwèè pʉ̀ 
"
658,"Yōh pɑ́h í pə̌p ntēē 
"
659,"Njə̀hnjə̀h hù 
"
660,"Ǎ hwàà nzɑ̄ 
"
661,"Pʉ̀ɑ̄ ghà' 
"
662,"Ŋwɑ̀'nì kɑ̀' tɑ̄ mbátnjàm 
"
663,"Sī mvʉ̄ɑ̄ bɑ́ bɑ̄, nə̀ə̀sìmɑ̀' bɑ́ 
"
664,"Nūnúwèn 
"
665,"Ǎ shwìī kà' ì
"
666,"Lām 
"
667,"Pō shwǐ' kwɑ̌ nɑ́ ntòhō mɑ̀ yáá nhɑ̄ ghǎm 
"
668,"Nǔ yáá kwēn ā tɑ̀' 
"
669,"Nzhìyū' nkɑ̀ndàk 
"
670,"Kīkēē wū thī nā 
"
671,"Nzhìè nàh mfūā pɑ́' sāk lɑ́ nā à 
"
672,"Ngə́ə́ cāk tɑ̀ njēē 
"
673,"Tómfhʉ̀' wèn 
"
674,"Cò'ò ǹ gēnɑ̄ kɑ́lɑ̄ ā ā! 
"
675,"Mɑ̄ shìè, mɑ̄ sɑ̄h 
"
676,"Tēlɑ̄ sáá mbʉ̄ɑ̄ɑ̄ bā 
"
677,"Ghèn nsī sî lì 
"
678,"Mvʉ́ɑ́ shù' ā tɑ̀ ngɑ̀ pōh 
"
679,"Nzhwīèsīē 
"
680,"Nshwíí wèn 
"
681,"Ghǒnzhì 
"
682,"Pɑ́' mɑ̄mbɑ́ɑ́ bā fà'á 
"
683,"Sʉ̂'mfɑ̀' 
"
684,"Nkwén sɑ̄' kò wā' 
"
685,"Sák hīā nɑ́ nté'thʉ̄ 
"
686,"Thʉ̌ tòk 
"
687,"Njâ' nòk 
"
688,"Shwītōk sîntèn 
"
689,"Mbû'nshì, nnìɑ̀ɑ̀nshì 
"
690,"Nkwèè pʉ̌ ghěn kò, à sī' ndʉ̄ɑ̄ 
"
691,"Cò' pè'è 
"
692,"Fī'sī nzhì mbǔ'nkèn 
"
693,"Ŋó'nkà' 
"
694,"Ndíknū 
"
695,"Nthʉ̄ á kònsát lā 
"
696,"Tʉ̄ɑ̄' mbō 
"
697,"Ǒ kònsī nshʉ̄ɑ̀ kʉ̀ʉ̀
"
698,"Yāā ntīē mfɑ̀' tɑ́ ó mfɑ́' ɑ̄? 
"
699,"Sîntèn sī mbú á bɑ̄ 
"
700,"Ngɑ̀ kɑ́ghèn = ǹ kɑ́ghèn 
"
701,"Yʉ̄ɑ̄ bíì 
"
702,"Mbú'ŋwɑ̀'nì 
"
703,"Mvʉ́ɑ́ mɑ̀nhá'sí ā 
"
704,"Nzhíá'kò
"
705,"Pó sàtsì ī 
"
706,"Ngɑ̌ ngén ghʉ̌ sʉ̀ɑ̄mfʉ̀'nā 
"
707,"Yáá sìànì 
"
708,"Nə́hŋwɑ̀'nǐvàp 
"
709,"Ǒ mɑ́ tɑ̀' nshʉ̀ɑ̀' wèn 
"
710,"Vìātnshù bɑ́ 
"
711,"Yāt sìpè' 
"
712,"Pèn bàá 
"
713,"Wúzɑ̄ lɑ́ pāh, yáá sìpə̌'zɑ̄ 
"
714,"Wò bɑ́ yà kə̀kópncò 
"
715,"Shʉ̀ɑ́nǔ tóm 
"
716,"Pīē zǐ hà'sì ā 
"
717,"Tóknzhì 
"
718,"Mɑ̀' 
"
719,"Mvī tî 
"
720,"Mbǎk mɑ̀ndō 
"
721,"Sɑ̀' nsī cìcǎh pɑ̀h 
"
722,"À malin, malin et demi. n.b. sʉ̄' 
"
723,"Lə̀ə̀ 
"
724,"Sī wò bɑ̄, mɑ̀ ngɑ̌ mɑ̀ hɑ̄ ? 
"
725,"Mbɑ̀ shīmɑ̄nkǒ' zhí làh nnāhshì 
"
726,"Pɑ̌h mɑ̀mmó ndʉ̄ɑ̀mò 
"
727,"Ǒ nkwé' làh mfhʉ́ɑ́'sí wèn yə̄ə̄ 
"
728,"Làh ndó nèè nkwēn fā' pó nnák ngwǎ' mbòōkò ncɔ̀ tāā mɑ̀ ghām 
"
729,"Nthí làh ngé' ò cāk mbʉ́ɑ́ lɑ̌' nù kɑ́ sīē lɑ́ 
"
730,"Yǎt sì 
"
731,"Lèēwūɑ̄ 
"
732,"Vàm zǎ mɑ̀ncō' ā 
"
733,"Tōm 
"
734,"Pɑ̄ɑ̄sī hǔ làt ndáh mbō nsā' 
"
735,"Ngwēēwèn 
"
736,"Kwèèsǐ těndʉ̄ɑ̄ yǒh mbɑ̄ nɑ́ nkwèè ŋúnzɑ̄ mɑ̄ngà'nshì 
"
737,"Ntʉ̄ʉ̀ nʉ̀ɑ̀ 
"
738,"Pō á vìòpsì 
"
739,"Ò kɑ̀' nā' wū zě'é ? 
"
740,"Ǹ dɑ̀pěn nàh nsíépíé nɑ́ tú ghə̌lɑ̄' zā 
"
741,"Ǹ sǐ' nzɑ̄ mbɑ̀kɑ́lɑ̄ bɑ̄ 
"
742,"Mɑ̄vǒ, ò lɑ̀' shíá nzât mā 
"
743,"Pó tōm ā 
"
744,"Mvát mbìyā' 
"
745,"Nshì lɑ́ mɑ̀ndə́b 
"
746,"Ntʉ̀ntɔ̀
"
747,"Ntʉ̄ɑ̄ nkātlɑ̄ 
"
748,"Pɑ̀h pōō nzɑ̄ 
"
749,"Ǒ mɑ̀ndōk ā nǔkɑ́ ? nǔkɑ́ ó mɑ̀ndōk ā ? 
"
750,"Fóh cāb ī 
"
751,"Ngāā ntíì
"
752,"Tə̀ə̄ séé ń ndàh nzáb ī 
"
753,"Ngwààmbɑ̀ɑ́ njɑ́' mbɑ̀ɑ̀ tɑ̄ mfén 
"
754,"Ghə̀ə̄ nkù'nì 
"
755,"Kwě'ngāā 
"
756,"Pěn sì ghʉ́ cwè' lɑ́ yɑ̄' tōm 
"
757,"Ndú á kwě' kū' tɑ̀ kéémbʉ̄ɑ̄ 
"
758,"Mʉ̀nzhwīē lɑ́ mbōpsī nkɑ́ɑ́ nɑ́ zúlīā' 
"
759,"Lēētīā yèh 
"
760,"Wèn sì kèè 
"
761,"Zʉ̀' lɑ̀cǎhsí tɑ̀' 
"
762,"Ǹ kɑ̀' tēn ō 
"
763,"Nsɑ̀' ncáh lā 
"
764,"Pú' khʉ̀khʉ̄ɑ̄ 
"
765,"Síédììbā 
"
766,"Táàpù' 
"
767,"Fātnzhwìè 
"
768,"Zɑ́hfāk 
"
769,"Kə̀kòp 
"
770,"Yǐyàmàndè 
"
771,"Nzhwīē í ndē' tɑ̀' 
"
772,"Ngɑ̌ pén yēē póómɑ̄ 
"
773,"Kə̌ mbǒ'nkhù 
"
774,"Ghɑ̄' nshù ō 
"
775,"Ǎ fǐ' pʉ̀ɑ̀ í sīē 
"
776,"Těnvàm, těnvàp 
"
777,"Hɑ̄ nshʉ̀ʉ̀ bǎ lè 
"
778,"Nsātlɑ́ pēē 
"
779,"Ǒ shʉ́' pʉ̀ɑ̀ ó hɑ̄ ? 
"
780,"Leçon, et nsìèsì 
"
781,"Mbʉ̄ʉ̄, ndʉ̀ndām, fìènkàk pí tītīānì, yāā bɑ́nhɑ̄ mbūānì 
"
782,"Làh mfhʉ̄ kè'è ngén ndàk 
"
783,"Ngāpnshǐ nǐ mbə̀p 
"
784,"Nù lɑ́ kɑ̀' yóh ī mbɑ̀ yòh 
"
785,"Ntìè' é mbú à 
"
786,"Njīnjā' wèn 
"
787,"Ghǎtnā 
"
788,"Autocratie 
"
789,"Ò kɑ̀' zɑ̄ wúzɑ̄ ɑ́ ? 
"
790,"Ngɑ̌ ghěn lə̌h mɑ̄vǒ ndābɑ̀ 
"
791,"Nshwì'nzhì 
"
792,"Mbák wū 
"
793,"Pó fhʉ̄ pǎhpàh ntōm 
"
794,"Nshùndʉ̄ɑ̄ yɑ̀ɑ́ nhōō nkwèè mvǎk līē' 
"
795,"Ngà'njō 
"
796,"Mbɑ̄' nzhìāndə̌ sí nɑ́ làk 
"
797,"Ngɑ̌ nkwé' yà víátngòfāt pí làmnsāk, sī pí ngwā' bɑ̄ 
"
798,"Ntìē'ghə̀ə̀ 
"
799,"Sī' mvát nɑ́ nkhù mǒ lɑ́, yáá kàhsì wǎ' 
"
800,"Díé'mō' mbhì 
"
801,"Tɑ̄ 
"
802,"Kà'mbɑ̀ɑ̀ 
"
803,"Wúzɑ́ mbāh pó lɑ̀ pát nzɑ̄ 
"
804,"Kàhsì pó mbú ì 
"
805,"Ǎ fàt 
"
806,"Nù ndéndēē bɑ́ 
"
807,"Mvàksǐ hù lɑ́ tɑ̄ nnū 
"
808,"Mvīāt 
"
809,"Pō ndhîkwēn lɑ́ 
"
810,"Mvā'mvá' wèn, ghá'ghá'wèn, mfhʉ̌mfhʉ̌ wèn 
"
811,"Wèn shʉ̀ɑ́ ō, ò ŋɑ̄' pʉ̀ɑ̀ ī 
"
812,"Nkā' mbìyā' 
"
813,"Ngɑ̌ céh í, ǎ lɑ̀ pēn 
"
814,"Nhèè shʉ̀ɑ̀' 
"
815,"Kɑ́sʉ́' mbēh tɑ̀ ntāb wèn, à nū nshì yāā mīè 
"
816,"Ndū á fʉ̀ɑ̀ ā 
"
817,"Mēn à 
"
818,"Ǒ mɑ́ mbâ' 
"
819,"Lī' nū ndù' mɑ̄ nnū nshì 
"
820,"Pʉ̀ɑ̀ lɑ́ mɑ̀nzát 
"
821,"Nthí mbʉ́ɑ́ wùɑ̄fʉ̀ɑ̀, wèn bɑ̄ zɑ̄hnshʉ̀' 
"
822,"Ndhī fə̄htāp 
"
823,"Sìsíé'ntèè 
"
824,"Nsìènkèn 
"
825,"Lɑ̀hsì ā lɑ́ mōōnkō' à 
"
826,"Lə̀ə̄ kwā' 
"
827,"Ŋ̄h, yáá pə̀psì 
"
828,"Mʉ̄ntî 
"
829,"Ntèndʉ̄ɑ̄ 
"
830,"Njók pīē 
"
831,"Nkwèè ndéndēē kɑ̀' pé' mbʉ́ɑ́ sōk 
"
832,"Ǒ ghʉ̌ mbʉ́ɑ́ lēn fà'á 
"
833,"Pō nǒ' mbèè sì yāā pīh mɑ̀ yáá njā' tɑ̀' 
"
834,"Mvī tāā 
"
835,"Ǎ nkwé' làh nnén wèn yə̄ə̄ 
"
836,"Kʉ̂'sǐ zhínǔthítēnɑ̄ 
"
837,"Wɑ̄ bɑ́ mbɑ̂' béé kwà'sì lè ? 
"
838,"Mbɑ̀wɑ̄lɑ́ ndòm sīècɑ̌' mbɑ̄ yì ntīē 
"
839,"Lǒ mbhǐ à 
"
840,"Fɑ̄h mʉ̀nzhwīē 
"
841,"Mbɑ̀ kɑ́ lɑ́ ndámnsāk yə̄ə̄ ndhí 
"
842,"Ǎ njóh nshì kīkēē 
"
843,"Kìkén sʉ̀ɑ̀ 
"
844,"Kɔ̀ bá lōhsī 
"
845,"Zhínǔthíndʉ̄' 
"
846,"Ǒ sì kóm ā 
"
847,"Shíé' nzhì 
"
848,"Ǹ sǐ' nját mfɑ́' bɑ̄ 
"
849,"Kə̄bsī nā ō ngʉ́ 
"
850,"À yǎt sì lə̄ə̄ndʉ̄ɑ̄, tɑ́ mɑ̀ ǎ pě'ngòò tɑ̀' 
"
851,"Yǒhnshǐngə̀' 
"
852,"Ɑ́ túfù ā kō ō 
"
853,"Ntām sīē
"
854,"Dìpʉ̀ɑ̀ lɑ̄' 
"
855,"Nnɑ́h wèn pō 
"
856,"Sɑ̌' wèn ghén yéé nò' 
"
857,"Yà kwà'mbíɑ́ ngù'fī mɑ́ làh ndə̄ə̄ndʉ̄ɑ̄
"
858,"Pèn shī kò wāhà 
"
859,"Ǎ zhínkhù mā 
"
860,"Nzɑ̂ ngǎ'ncə̄ 
"
861,"Ngwá' mìē ndʉ̄ɑ̄ 
"
862,"Nshì béé kɑ̀' pé' mbʉ́ɑ́ nū 
"
863,"Ǎ pɑ́' tū ā kīkēē 
"
864,"Ǹ jǎt kònsī lóóndʉ̄ɑ̄ lǎh zě'è 
"
865,"Ǎ khʉ̀ɑ̄ndʉ̄ɑ̄ sìtēlɑ̄ 
"
866,"Ndhì nzhīè' 
"
867,"Lǎh fôh ngà'ghòò lɑ́ 
"
868,"Wɑ̄ bɑ̄ ntōm ó séè ? 
"
869,"Ǎ ghǒh ndʉ̄ɑ̄ 
"
870,"Póálɑ́' yā'thʉ̄, pó kòmvā' zʉ̀' 
"
871,"Vì' nzhʉ̄ɑ̄' 
"
872,"Njēn sáá 
"
873,"Ǎ ntám ndʉ́ɑ́ ì 
"
874,"Ngɑ̌ ngén mɑ̀ ndǎk-kò 
"
875,"Ń sɑ̀' kɑ́ lɑ̄ ? 
"
876,"Ngà'vhʉ̀
"
877,"Ǒ zhí nàh nnák kǒ'njā' á ? 
"
878,"Pēn nkwèè nkù'nì mǎ 
"
879,"Mfǎmfǎnǔ mɑ́ ngʉ̌' pɑ̀sìzhímbʉ̄ɑ̄ 
"
880,"Ghòò fhʉ̂vàm 
"
881,"Sə̀ə̀mbʉ́ɑ́ mbēēsī ntòhō 
"
882,"Njû'ntə̄h 
"
883,"Nī ā sī mɑ̀ncōh bɑ̄ 
"
884,"Pó ghòō fə̀ 
"
885,"Yēē 
"
886,"Yέέ nhɑ̄ 
"
887,"Ndhī yā'hwīē 
"
888,"Nkə́' 
"
889,"Ǎ kòntāāsī mɑ́ á mɑ̀nzhī'sī wū 
"
890,"Sâktēnɑ̄ yǎt tɑ̄ mɑ̄ntʉ̄ɑ̄ khǔ síé 
"
891,"Kə̌'ngāā, kwě'ngāā 
"
892,"Mfámfāt 
"
893,"Nděn sēē 
"
894,"Hom. nhūsī 
"
895,"Ǒ lò' á vǎm ò kāhā ? 
"
896,"Ǹ sī mɑ̀mfɑ́' ntìé' bɑ̄ 
"
897,"Nshù ī tʉ̀ɑ́ ngʉ̄ɑ̄ 
"
898,"Mbǎ'ntè' 
"
899,"Wɑ̌ ngʉ̌ shʉ̀ɑ̀' bê ? 
"
900,"Mbɑ̂' yɑ̀ɑ̀ 
"
901,"Fɑ́h à 
"
902,"Pɑ́' ó lɑ̀ ghʉ́ ā sə̀ə̄wū 
"
903,"Yāā béè 
"
904,"Vâk, vʉ̀vâk 
"
905,"Dois-je absolument faire ça ? 
"
906,"Ndʉ̄ɑ̀lə̀ə̀ 
"
907,"Ŋwɑ̀'nǐ pénzēn 
"
908,"Njàb nkòò 
"
909,"Thʉ̄ lɑ́ kɑ̀' yām ngǔ' è 
"
910,"Ngɑ̌ tám ngáá tú ó mɑ́ tíklìklìklìklìk 
"
911,"Ǒ sì ghén ndáh sînǔ lə́ə́ndʉ́ɑ́ mēmmɑ̄ è, mbī'tū mɑ́, sī nkwèè lə́ndʉ̄ɑ̄ bɑ́ mbɑ̄ mbʉ̄ɑ̄ shʉ̀' bɑ̄! 
"
912,"Ǎ ìnshʉ́ɑ́ ntìē'mò' 
"
913,"Khʉ̀khʉ́ɑ́tōm 
"
914,"Fhʉ̄ líé'mɑ̄līē' 
"
915,"Mèh ngɑ̀ɑ̄nzɑ̄ 
"
916,"Shʉ̀ɑ̀' zɑ̄ɑ̄ 
"
917,"Nkā' mǎ 
"
918,"Ŋwɑ̀'nì sī wū zě'è bɑ̄ 
"
919,"Tûmbhì 
"
920,"Yōh pɑ́h í pòmsǐ ntēē 
"
921,"Mə̄m pō ō 
"
922,"Pō lǎt 
"
923,"Ǎ kwě' shwītōkndɑ̀pɑ̀' tɑ̀ kēēmbʉ̄ɑ̄ 
"
924,"Mɑ̄mbʉ̀ɑ̀' lɑ́ kòncōh 
"
925,"Ndə́ə́ pɑ́' wùwùɑ̀ lɑ́ 
"
926,"Ngɑ̌ ngén mɑ̀ mbèè 
"
927,"Ò zhǐ'sí wū, mɑ̀ ǒ ntōh làksì 
"
928,"Ne pas confondre avec zhǐ'ndʉ̄ɑ̄ 
"
929,"Khʉ̀ɑ̄ndʉ̄ɑ̄, mbǎk mɑ̀ngén lō 
"
930,"Sáhwú yàhlēh tɑ̀' 
"
931,"Nshwìè wèn kɑ́lɑ̄'nthʉ̄' nzʉ̄ ì, mbà' sâ', mvāt cāt 
"
932,"Ǒ sì wɑ̄' nkòò nǒ mbú ì, shīyā' bɑ̄ 
"
933,"Ex mēn thʉ̄ 
"
934,"Mvʉ̄ɑ̄ kɑ̌ mbɑ́ɑ́ sʉ̄sə̄ə̄ lɑ́ sǐ' ndōm wèn bɑ̄ 
"
935,"Móó mɑ̀nkə́b ā 
"
936,"Cʉ̄cō'ò, hò ā ŋwɑ̀'nì ò lɑ́ 
"
937,"Ncà' sī wū bɑ̄ 
"
938,"Ǎ hɑ́ ā mbǐmbɑ̀ɑ̀ pʉ́ɑ́ 
"
939,"Ŋwá'mʉ̀nzhwīē 
"
940,"Zúpō 
"
941,"Ngɑ̌ ténɑ́ mfɑ̀' 
"
942,"Wɑ̄ bɑ̄ lɑ̀tʉ̄ɑ̄ lɑ́' njə̄ə̄ ə̄ ? 
"
943,"Kēē wū 
"
944,"Yáá ncāk mɑ́ pō ghə́ə́ ndéndéé mbú ì 
"
945,"Ǎ lɑ̌' nù lɑ́ pí tōòsì 
"
946,"Mbɑ̄' ó lā' mìmìè 
"
947,"Ndɑ̀'ncǎ' mɑ̀ndɑ́' ncà' 
"
948,"Hāh 
"
949,"Mbù' vàp 
"
950,"Ngɑ̌ ngén lǎh nzhwīē á sìīsâktēnɑ̄ 
"
951,"Ecole primaire 
"
952,"Vàm zǐ 
"
953,"Ǎ púánkhù mā 
"
954,"Dhù ngélɑ́ 
"
955,"À sì'í nkə́' mfɑ̀' bɑ̄ 
"
956,"Yò njàm ghə̀ə́ mɑ́ kɑ́ ? 
"
957,"Mêngòò nà 
"
958,"Fhʉ̀ndʉ̄ɑ̄ 
"
959,"Ǎ nnák kɑ̀cák cák pɑ́' ngwɑ̀fʉ̀ɑ̀ lɑ́ 
"
960,"Nhɑ́' kǒ' ngòfāt 
"
